Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
4981,Email,140.131.57.83,172.27.7.88,French Polynesia,Email,PhishingKit
4982,USB Device,43.84.158.221,192.168.142.91,Finland,Removable Media,Custom Malware
4983,Web Application,144.37.206.139,192.168.120.210,Togo,HTTP,SQLmap
4984,Network,177.162.253.160,172.26.7.43,Germany,Network Port,Botnet
4985,Social Engineering,4.77.5.135,192.168.254.154,Argentina,Phone/IM,N/A
4986,Cloud Service,34.138.231.101,192.168.14.123,Saint Martin,API,API Exploit
4987,Email,57.28.167.175,192.168.233.160,Korea,Email,PhishingKit
4988,USB Device,211.41.223.27,10.20.220.55,Trinidad and Tobago,Removable Media,Custom Malware
4989,Web Application,174.243.44.176,172.22.215.93,Georgia,HTTP,SQLmap
4990,Network,213.224.103.125,192.168.114.221,Croatia,Network Port,Botnet
4991,Social Engineering,84.113.14.135,192.168.103.192,Singapore,Phone/IM,N/A
4992,Cloud Service,19.203.212.58,172.18.196.117,Belarus,API,API Exploit
4993,Email,222.124.22.103,172.25.33.226,Mauritania,Email,PhishingKit
4994,USB Device,31.94.210.19,10.220.184.11,Venezuela,Removable Media,Custom Malware
4995,Web Application,24.86.92.67,192.168.246.43,Eritrea,HTTP,SQLmap
4996,Network,82.87.71.178,10.0.93.68,Gambia,Network Port,Botnet
4997,Social Engineering,194.94.165.9,192.168.80.145,Mali,Phone/IM,N/A
4998,Cloud Service,217.247.27.185,10.51.151.224,Benin,API,API Exploit
4999,Email,175.1.235.56,172.29.101.116,North Macedonia,Email,PhishingKit
5000,USB Device,102.59.131.112,10.2.3.59,Sudan,Removable Media,Custom Malware
5001,Web Application,114.42.224.66,192.168.10.171,Zambia,HTTP,SQLmap
5002,Network,195.36.90.100,192.168.83.149,Ghana,Network Port,Botnet
5003,Social Engineering,80.22.52.46,10.222.113.236,Cambodia,Phone/IM,N/A
5004,Cloud Service,160.240.112.123,172.22.134.198,Austria,API,API Exploit
5005,Email,133.199.98.94,10.183.232.130,United States Minor Outlying Islands,Email,PhishingKit
5006,USB Device,155.153.205.242,172.19.200.87,Nauru,Removable Media,Custom Malware
5007,Web Application,130.132.119.47,10.191.217.127,Gambia,HTTP,SQLmap
5008,Network,104.216.10.227,10.138.151.36,Holy See (Vatican City State),Network Port,Botnet
5009,Social Engineering,176.150.221.93,172.29.96.126,Taiwan,Phone/IM,N/A
5010,Cloud Service,72.103.84.16,172.27.138.166,Kiribati,API,API Exploit
5011,Email,12.104.111.221,10.161.43.213,Armenia,Email,PhishingKit
5012,USB Device,198.173.245.245,10.193.110.99,Slovakia (Slovak Republic),Removable Media,Custom Malware
5013,Web Application,130.205.44.66,10.224.238.24,French Guiana,HTTP,SQLmap
5014,Network,142.175.42.104,192.168.195.37,Israel,Network Port,Botnet
5015,Social Engineering,197.108.69.194,10.43.206.142,Niue,Phone/IM,N/A
5016,Cloud Service,63.36.42.111,192.168.206.53,Russian Federation,API,API Exploit
5017,Email,184.102.158.251,172.16.160.167,Austria,Email,PhishingKit
5018,USB Device,219.11.219.73,10.121.161.127,Marshall Islands,Removable Media,Custom Malware
5019,Web Application,34.207.224.101,192.168.184.75,Sweden,HTTP,SQLmap
5020,Network,102.150.202.174,10.13.241.252,Tonga,Network Port,Botnet
5021,Social Engineering,200.23.200.156,10.174.136.128,Russian Federation,Phone/IM,N/A
5022,Cloud Service,107.16.213.4,172.26.237.62,Saint Pierre and Miquelon,API,API Exploit
5023,Email,132.45.159.59,192.168.66.116,American Samoa,Email,PhishingKit
5024,USB Device,99.222.85.245,192.168.203.100,Oman,Removable Media,Custom Malware
5025,Web Application,18.175.137.225,192.168.57.174,China,HTTP,SQLmap
5026,Network,29.20.145.81,10.238.192.179,China,Network Port,Botnet
5027,Social Engineering,192.120.186.39,192.168.94.64,Canada,Phone/IM,N/A
5028,Cloud Service,220.178.69.228,172.21.103.45,Mozambique,API,API Exploit
5029,Email,214.61.118.172,192.168.249.77,Grenada,Email,PhishingKit
5030,USB Device,118.244.114.54,172.18.87.145,Barbados,Removable Media,Custom Malware
5031,Web Application,205.85.218.110,192.168.87.66,Barbados,HTTP,SQLmap
5032,Network,78.33.43.156,192.168.185.8,Mauritania,Network Port,Botnet
5033,Social Engineering,143.64.194.177,172.19.245.92,United States of America,Phone/IM,N/A
5034,Cloud Service,186.150.51.169,172.17.76.113,Hong Kong,API,API Exploit
5035,Email,168.12.119.48,192.168.140.243,Afghanistan,Email,PhishingKit
5036,USB Device,220.24.232.96,10.125.101.243,Vanuatu,Removable Media,Custom Malware
5037,Web Application,165.149.20.151,10.76.238.180,Liberia,HTTP,SQLmap
5038,Network,113.235.29.222,192.168.85.82,Bahrain,Network Port,Botnet
5039,Social Engineering,99.33.80.158,172.27.110.189,Ecuador,Phone/IM,N/A
5040,Cloud Service,136.251.26.48,10.181.180.35,Korea,API,API Exploit
5041,Email,197.110.223.234,192.168.30.69,Isle of Man,Email,PhishingKit
5042,USB Device,210.56.224.23,172.22.71.37,Heard Island and McDonald Islands,Removable Media,Custom Malware
5043,Web Application,15.11.249.18,10.111.212.236,Hungary,HTTP,SQLmap
5044,Network,192.42.234.86,192.168.44.79,Anguilla,Network Port,Botnet
5045,Social Engineering,28.191.193.187,192.168.179.0,Honduras,Phone/IM,N/A
5046,Cloud Service,101.21.20.160,172.27.206.123,Gambia,API,API Exploit
5047,Email,164.16.182.230,10.70.23.13,Cocos (Keeling) Islands,Email,PhishingKit
5048,USB Device,214.111.17.193,172.19.223.226,Guam,Removable Media,Custom Malware
5049,Web Application,219.160.83.33,172.21.100.237,Bulgaria,HTTP,SQLmap
5050,Network,218.113.174.52,10.93.154.22,Isle of Man,Network Port,Botnet
5051,Social Engineering,16.7.126.15,172.28.122.103,Belarus,Phone/IM,N/A
5052,Cloud Service,176.28.12.129,192.168.226.142,Gambia,API,API Exploit
5053,Email,14.212.56.128,172.29.253.68,Bouvet Island (Bouvetoya),Email,PhishingKit
5054,USB Device,209.168.70.249,192.168.160.107,Senegal,Removable Media,Custom Malware
5055,Web Application,202.119.228.235,172.23.105.145,Northern Mariana Islands,HTTP,SQLmap
5056,Network,140.165.71.20,192.168.184.96,Azerbaijan,Network Port,Botnet
5057,Social Engineering,132.59.145.183,10.215.66.107,Barbados,Phone/IM,N/A
5058,Cloud Service,190.148.6.228,172.21.178.252,Mali,API,API Exploit
5059,Email,221.158.63.154,10.138.232.11,Syrian Arab Republic,Email,PhishingKit
5060,USB Device,200.6.34.115,172.19.110.39,Madagascar,Removable Media,Custom Malware
5061,Web Application,218.105.117.173,172.31.175.227,Panama,HTTP,SQLmap
5062,Network,196.66.206.89,10.87.101.89,Belarus,Network Port,Botnet
5063,Social Engineering,149.79.130.208,192.168.239.146,Brazil,Phone/IM,N/A
5064,Cloud Service,12.231.243.51,192.168.218.87,Falkland Islands (Malvinas),API,API Exploit
5065,Email,218.150.151.191,192.168.253.0,Singapore,Email,PhishingKit
5066,USB Device,42.201.183.119,172.27.93.5,Dominican Republic,Removable Media,Custom Malware
5067,Web Application,98.65.33.244,172.21.55.255,Greece,HTTP,SQLmap
5068,Network,202.58.141.62,192.168.217.241,Myanmar,Network Port,Botnet
5069,Social Engineering,190.133.249.183,192.168.90.102,Madagascar,Phone/IM,N/A
5070,Cloud Service,92.208.232.15,10.226.83.66,Tokelau,API,API Exploit
5071,Email,182.244.95.183,172.29.19.43,Puerto Rico,Email,PhishingKit
5072,USB Device,112.72.252.94,172.23.47.199,Yemen,Removable Media,Custom Malware
5073,Web Application,163.172.118.36,172.27.108.240,France,HTTP,SQLmap
5074,Network,51.243.19.88,192.168.205.42,Saint Barthelemy,Network Port,Botnet
5075,Social Engineering,223.40.45.145,192.168.180.106,Liechtenstein,Phone/IM,N/A
5076,Cloud Service,71.112.145.162,172.20.128.197,Equatorial Guinea,API,API Exploit
5077,Email,27.212.137.210,192.168.0.193,United States Minor Outlying Islands,Email,PhishingKit
5078,USB Device,54.76.43.208,10.128.1.2,Cameroon,Removable Media,Custom Malware
5079,Web Application,143.71.114.91,10.159.210.117,Jordan,HTTP,SQLmap
5080,Network,1.255.219.242,192.168.115.130,Dominica,Network Port,Botnet
5081,Social Engineering,168.88.187.148,10.242.249.27,Puerto Rico,Phone/IM,N/A
5082,Cloud Service,161.35.17.55,192.168.28.64,Eritrea,API,API Exploit
5083,Email,143.235.106.154,192.168.220.162,Cocos (Keeling) Islands,Email,PhishingKit
5084,USB Device,49.23.9.10,192.168.65.82,Brazil,Removable Media,Custom Malware
5085,Web Application,99.0.45.242,192.168.217.132,Lao People's Democratic Republic,HTTP,SQLmap
5086,Network,109.136.113.61,10.172.67.218,Brunei Darussalam,Network Port,Botnet
5087,Social Engineering,202.241.144.123,192.168.180.242,Guam,Phone/IM,N/A
5088,Cloud Service,188.130.249.39,172.23.69.229,Ecuador,API,API Exploit
5089,Email,106.22.6.66,192.168.51.195,Guernsey,Email,PhishingKit
5090,USB Device,60.58.150.123,172.19.41.147,Iran,Removable Media,Custom Malware
5091,Web Application,77.227.226.245,192.168.244.7,Lebanon,HTTP,SQLmap
5092,Network,176.236.57.51,10.191.101.36,Ecuador,Network Port,Botnet
5093,Social Engineering,130.19.103.207,10.140.241.80,Argentina,Phone/IM,N/A
5094,Cloud Service,158.35.177.126,10.48.136.129,Norway,API,API Exploit
5095,Email,218.164.255.183,172.18.40.78,Kyrgyz Republic,Email,PhishingKit
5096,USB Device,35.61.16.23,172.23.69.200,Australia,Removable Media,Custom Malware
5097,Web Application,92.88.131.181,172.20.96.76,Sao Tome and Principe,HTTP,SQLmap
5098,Network,77.188.183.209,172.19.130.49,Jordan,Network Port,Botnet
5099,Social Engineering,197.90.5.54,172.24.128.214,United Arab Emirates,Phone/IM,N/A
5100,Cloud Service,46.183.55.9,192.168.93.23,San Marino,API,API Exploit
5101,Email,111.192.189.28,172.30.124.194,Tunisia,Email,PhishingKit
5102,USB Device,204.234.87.176,172.21.192.36,Slovenia,Removable Media,Custom Malware
5103,Web Application,206.255.77.46,192.168.63.16,Burkina Faso,HTTP,SQLmap
5104,Network,169.214.156.116,10.54.101.213,Mexico,Network Port,Botnet
5105,Social Engineering,60.125.36.41,172.18.101.85,Mauritania,Phone/IM,N/A
5106,Cloud Service,191.238.209.94,192.168.32.186,Macao,API,API Exploit
5107,Email,131.138.183.114,10.238.111.71,Saint Kitts and Nevis,Email,PhishingKit
5108,USB Device,180.96.227.171,172.21.104.175,Benin,Removable Media,Custom Malware
5109,Web Application,211.169.103.25,172.19.87.68,Cote d'Ivoire,HTTP,SQLmap
5110,Network,87.110.25.20,10.82.35.150,Tokelau,Network Port,Botnet
5111,Social Engineering,196.129.249.234,192.168.99.43,Liechtenstein,Phone/IM,N/A
5112,Cloud Service,86.79.159.172,10.251.202.169,Pitcairn Islands,API,API Exploit
5113,Email,210.15.38.127,172.22.239.124,French Polynesia,Email,PhishingKit
5114,USB Device,18.139.201.133,192.168.237.21,Greenland,Removable Media,Custom Malware
5115,Web Application,197.77.57.151,10.204.202.218,Liberia,HTTP,SQLmap
5116,Network,144.136.42.176,172.21.164.202,United Kingdom,Network Port,Botnet
5117,Social Engineering,5.237.80.185,192.168.227.165,Reunion,Phone/IM,N/A
5118,Cloud Service,139.212.76.23,172.18.216.8,Cayman Islands,API,API Exploit
5119,Email,41.20.173.98,192.168.140.183,Sweden,Email,PhishingKit
5120,USB Device,157.7.108.168,172.23.69.138,Benin,Removable Media,Custom Malware
5121,Web Application,219.161.186.11,172.26.127.52,Saint Vincent and the Grenadines,HTTP,SQLmap
5122,Network,106.12.19.199,192.168.208.11,Kiribati,Network Port,Botnet
5123,Social Engineering,145.118.222.139,172.23.164.107,Belarus,Phone/IM,N/A
5124,Cloud Service,204.42.191.112,192.168.221.127,Nepal,API,API Exploit
5125,Email,165.191.217.51,192.168.232.186,Somalia,Email,PhishingKit
5126,USB Device,96.162.40.124,10.97.74.154,Eritrea,Removable Media,Custom Malware
5127,Web Application,119.62.208.58,172.29.44.180,Sierra Leone,HTTP,SQLmap
5128,Network,213.253.224.133,172.23.62.209,Bermuda,Network Port,Botnet
5129,Social Engineering,176.163.214.120,172.26.97.161,Poland,Phone/IM,N/A
5130,Cloud Service,136.50.22.137,10.248.172.160,Yemen,API,API Exploit
5131,Email,218.88.225.92,192.168.121.57,Northern Mariana Islands,Email,PhishingKit
5132,USB Device,187.100.98.190,192.168.56.98,Yemen,Removable Media,Custom Malware
5133,Web Application,70.50.237.249,172.18.160.238,Germany,HTTP,SQLmap
5134,Network,208.53.151.214,192.168.92.4,Antigua and Barbuda,Network Port,Botnet
5135,Social Engineering,144.207.224.199,172.23.21.96,Cote d'Ivoire,Phone/IM,N/A
5136,Cloud Service,94.115.91.52,192.168.94.49,Palau,API,API Exploit
5137,Email,165.157.19.214,192.168.21.251,Cameroon,Email,PhishingKit
5138,USB Device,104.153.151.128,10.41.123.187,San Marino,Removable Media,Custom Malware
5139,Web Application,206.247.119.89,192.168.36.142,Malaysia,HTTP,SQLmap
5140,Network,160.136.169.63,10.99.143.162,Western Sahara,Network Port,Botnet
5141,Social Engineering,157.230.119.68,192.168.68.201,Northern Mariana Islands,Phone/IM,N/A
5142,Cloud Service,150.4.228.33,192.168.8.180,Italy,API,API Exploit
5143,Email,147.66.55.74,10.38.246.224,Kuwait,Email,PhishingKit
5144,USB Device,202.194.72.169,172.20.209.133,French Southern Territories,Removable Media,Custom Malware
5145,Web Application,186.45.76.221,10.13.245.90,Bulgaria,HTTP,SQLmap
5146,Network,195.204.1.187,172.31.47.46,Comoros,Network Port,Botnet
5147,Social Engineering,216.182.213.49,192.168.11.14,Zimbabwe,Phone/IM,N/A
5148,Cloud Service,153.12.245.9,172.28.161.120,Guyana,API,API Exploit
5149,Email,58.239.4.208,192.168.158.57,United States Virgin Islands,Email,PhishingKit
5150,USB Device,148.163.108.242,192.168.244.116,Slovakia (Slovak Republic),Removable Media,Custom Malware
5151,Web Application,163.188.216.201,192.168.52.26,Egypt,HTTP,SQLmap
5152,Network,194.214.160.34,192.168.1.59,Mexico,Network Port,Botnet
5153,Social Engineering,157.203.46.161,172.25.138.205,Bangladesh,Phone/IM,N/A
5154,Cloud Service,204.55.64.31,10.22.189.138,Micronesia,API,API Exploit
5155,Email,140.165.137.86,10.206.173.28,Cocos (Keeling) Islands,Email,PhishingKit
5156,USB Device,198.155.41.49,192.168.243.254,Tunisia,Removable Media,Custom Malware
5157,Web Application,20.48.103.117,192.168.165.208,Paraguay,HTTP,SQLmap
5158,Network,200.186.34.131,172.16.22.169,Congo,Network Port,Botnet
5159,Social Engineering,183.223.84.37,192.168.103.176,Gabon,Phone/IM,N/A
5160,Cloud Service,130.95.143.191,172.23.193.23,Armenia,API,API Exploit
5161,Email,64.47.45.128,192.168.251.9,Isle of Man,Email,PhishingKit
5162,USB Device,4.189.191.58,172.28.68.63,United States of America,Removable Media,Custom Malware
5163,Web Application,208.147.209.99,10.77.205.201,New Zealand,HTTP,SQLmap
5164,Network,189.4.85.210,192.168.252.6,Mauritania,Network Port,Botnet
5165,Social Engineering,180.233.77.16,192.168.117.147,Macao,Phone/IM,N/A
5166,Cloud Service,16.139.200.54,192.168.118.11,Western Sahara,API,API Exploit
5167,Email,89.22.11.143,10.50.34.19,Angola,Email,PhishingKit
5168,USB Device,199.98.227.135,192.168.158.84,Cambodia,Removable Media,Custom Malware
5169,Web Application,49.114.161.116,10.84.126.213,Niger,HTTP,SQLmap
5170,Network,215.116.112.166,10.107.58.14,Congo,Network Port,Botnet
5171,Social Engineering,218.188.195.121,10.53.127.167,Cook Islands,Phone/IM,N/A
5172,Cloud Service,201.31.165.130,172.19.173.51,Gibraltar,API,API Exploit
5173,Email,30.227.219.106,172.19.47.103,Bolivia,Email,PhishingKit
5174,USB Device,175.64.145.25,172.22.131.253,Luxembourg,Removable Media,Custom Malware
5175,Web Application,31.145.151.142,10.72.55.119,Fiji,HTTP,SQLmap
5176,Network,47.190.20.205,172.19.207.59,Puerto Rico,Network Port,Botnet
5177,Social Engineering,38.124.42.189,192.168.6.124,Martinique,Phone/IM,N/A
5178,Cloud Service,129.70.68.39,172.23.252.80,Nauru,API,API Exploit
5179,Email,119.107.216.144,172.26.142.173,Mozambique,Email,PhishingKit
5180,USB Device,176.228.38.219,192.168.34.20,Central African Republic,Removable Media,Custom Malware
5181,Web Application,147.217.56.22,192.168.153.197,Heard Island and McDonald Islands,HTTP,SQLmap
5182,Network,147.76.212.187,172.30.246.213,United States of America,Network Port,Botnet
5183,Social Engineering,158.147.31.188,192.168.152.254,Bouvet Island (Bouvetoya),Phone/IM,N/A
5184,Cloud Service,176.141.199.196,10.8.4.163,Ethiopia,API,API Exploit
5185,Email,166.128.175.101,10.178.66.115,Italy,Email,PhishingKit
5186,USB Device,200.61.60.49,192.168.84.122,Benin,Removable Media,Custom Malware
5187,Web Application,153.172.98.238,172.23.219.49,Qatar,HTTP,SQLmap
5188,Network,117.179.148.160,192.168.87.131,Japan,Network Port,Botnet
5189,Social Engineering,23.21.113.0,10.203.26.25,Uruguay,Phone/IM,N/A
5190,Cloud Service,55.191.85.226,172.19.216.126,Saint Kitts and Nevis,API,API Exploit
5191,Email,213.177.181.30,172.27.196.132,Sri Lanka,Email,PhishingKit
5192,USB Device,185.196.208.101,10.108.173.150,Liberia,Removable Media,Custom Malware
5193,Web Application,132.176.0.144,10.220.25.196,Israel,HTTP,SQLmap
5194,Network,72.28.191.102,192.168.169.121,Jersey,Network Port,Botnet
5195,Social Engineering,40.53.66.50,172.17.38.202,Kazakhstan,Phone/IM,N/A
5196,Cloud Service,197.141.0.108,172.20.65.90,Algeria,API,API Exploit
5197,Email,144.142.97.45,192.168.197.13,Trinidad and Tobago,Email,PhishingKit
5198,USB Device,134.230.143.207,192.168.201.141,Kyrgyz Republic,Removable Media,Custom Malware
5199,Web Application,23.206.241.134,10.64.139.103,Antigua and Barbuda,HTTP,SQLmap
5200,Network,204.58.127.238,172.22.184.218,Moldova,Network Port,Botnet
5201,Social Engineering,223.194.63.23,10.155.92.112,Lithuania,Phone/IM,N/A
5202,Cloud Service,196.186.182.50,172.22.113.0,Uruguay,API,API Exploit
5203,Email,69.64.178.196,192.168.182.185,Bolivia,Email,PhishingKit
5204,USB Device,200.58.103.10,10.228.183.78,French Southern Territories,Removable Media,Custom Malware
5205,Web Application,170.71.206.210,192.168.217.158,Jordan,HTTP,SQLmap
5206,Network,216.231.218.45,192.168.28.49,Solomon Islands,Network Port,Botnet
5207,Social Engineering,204.174.139.245,172.29.29.188,United States Virgin Islands,Phone/IM,N/A
5208,Cloud Service,198.118.243.143,10.250.17.56,Zimbabwe,API,API Exploit
5209,Email,206.43.168.7,10.115.230.200,Turkmenistan,Email,PhishingKit
5210,USB Device,116.110.199.227,172.26.14.183,Saint Lucia,Removable Media,Custom Malware
5211,Web Application,39.185.149.15,192.168.190.146,Bosnia and Herzegovina,HTTP,SQLmap
5212,Network,163.67.165.57,192.168.225.176,Western Sahara,Network Port,Botnet
5213,Social Engineering,116.163.27.68,192.168.211.49,Turkey,Phone/IM,N/A
5214,Cloud Service,189.106.117.48,192.168.165.7,Solomon Islands,API,API Exploit
5215,Email,195.6.213.116,172.16.76.215,Singapore,Email,PhishingKit
5216,USB Device,214.102.196.236,172.23.68.122,Burkina Faso,Removable Media,Custom Malware
5217,Web Application,198.78.109.32,172.30.119.53,Ghana,HTTP,SQLmap
5218,Network,214.9.253.243,10.147.9.243,New Caledonia,Network Port,Botnet
5219,Social Engineering,155.89.36.246,10.31.57.113,Zambia,Phone/IM,N/A
5220,Cloud Service,161.71.36.147,10.47.210.147,United States Virgin Islands,API,API Exploit
5221,Email,189.47.239.172,192.168.98.41,Liberia,Email,PhishingKit
5222,USB Device,122.27.139.205,10.241.177.98,Cayman Islands,Removable Media,Custom Malware
5223,Web Application,179.19.77.55,172.20.76.148,Nepal,HTTP,SQLmap
5224,Network,158.149.37.28,192.168.137.51,Guyana,Network Port,Botnet
5225,Social Engineering,51.8.210.49,192.168.228.169,Benin,Phone/IM,N/A
